AB002380_at,20,20,20,34,20,20,20,20,20,20,20,20,29,20,32,20,80,73,20,367,458,150,20,20,20,20,106,20,20,20,54,57,20,42,63,47,122,71
AB002382_at,553,215,460,512,514,515,347,1031,392,300,550,337,560,457,539,251,535,365,263,997,277,821,178,903,430,350,414,782,529,664,590,1029,716,179,122,378,145,851
AB002409_at,152,104,20,20,20,88,20,20,35,20,20,27,20,29,212,84,20,20,20,20,20,20,62,88,121,50,20,88,20,20,20,20,71,20,30,20,38,20
AB002559_at,759,1656,1130,1062,822,1020,1068,1455,1099,1164,662,753,728,918,943,644,2703,916,677,1251,138,1557,750,814,667,616,1187,1801,1024,3084,1974,1084,1090,908,2474,1635,1591,1323
AB003102_at,551,739,885,654,756,769,467,1015,842,439,1368,304,881,704,925,480,1160,583,348,1236,326,541,530,791,388,366,627,697,372,806,1145,618,586,467,684,750,600,742
AB003103_at,34,37,141,90,159,20,139,130,69,78,189,20,233,160,115,196,295,52,81,453,233,36,104,236,26,40,104,64,134,23,56,20,68,43,110,95,23,131
AB003177_at,588,781,1044,652,999,576,764,614,1321,493,1168,196,637,728,609,647,610,342,278,1296,442,500,412,1043,365,603,859,628,637,779,965,598,517,635,857,561,296,790
AB003698_at,129,182,423,147,243,136,110,79,376,206,326,96,469,373,219,138,520,178,129,419,351,20,180,416,61,118,150,121,218,173,152,43,105,67,122,62,81,28
AB004884_at,1128,944,1019,904,1037,528,956,766,1058,905,1104,419,1364,972,851,485,1396,611,574,1882,475,1145,592,699,791,784,1297,1094,423,1245,953,962,1198,491,1019,646,783,1055
AB006190_at,919,759,1019,614,691,410,658,1088,707,427,605,505,701,631,385,524,799,643,583,935,353,656,516,758,548,557,921,852,779,661,591,591,761,321,843,571,637,836
AC000061_cds2_at,399,219,650,761,263,261,982,244,244,263,238,347,92,296,200,358,426,239,410,295,74,401,243,587,225,307,882,325,226,428,65,407,341,70,461,20,299,685
AC000061_cds3_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20
AC000062_at,20,20,20,20,20,20,20,34,20,20,20,20,20,43,23,20,20,20,20,20,20,20,20,25,20,24,42,20,20,20,20,20,21,20,20,20,20,20
AC000064_cds1_at,271,595,457,414,397,145,499,530,307,305,199,353,296,603,386,299,357,289,228,452,272,320,341,897,252,200,874,596,774,359,513,606,454,321,536,565,519,596
AC000064_cds2_at,78,142,205,142,85,135,176,283,187,60,149,54,166,136,165,134,59,98,88,202,126,94,250,101,93,68,175,102,305,180,152,43,205,129,103,154,172,266
AC000066_at,32,42,20,20,20,20,20,20,20,20,24,20,20,20,31,20,20,20,20,44,89,20,20,20,20,20,20,20,20,20,20,20,20,39,20,20,20,20
AC000099_at,245,125,124,99,89,92,238,46,20,154,169,64,107,65,59,128,171,97,94,169,20,20,131,130,33,60,336,152,110,123,163,174,117,130,20,20,223,218
AC000115_cds1_at,20,20,86,20,20,26,110,59,45,20,32,20,20,20,20,70,20,20,20,20,20,20,93,20,20,20,81,20,20,20,20,20,97,20,20,20,49,20
AC002045_xpt1_at,70,180,92,150,149,136,52,172,137,73,272,90,115,102,55,53,340,20,66,343,62,160,317,271,167,108,145,220,43,97,197,109,51,119,159,124,206,97
AC002073_cds1_at,146,224,20,20,169,85,20,101,75,20,233,41,121,20,109,20,306,124,21,102,20,138,20,278,253,78,20,166,189,258,262,20,634,20,132,20,252,412
AC002077_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,71,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AC002086_at,117,20,20,20,65,40,20,20,20,30,122,20,65,28,20,20,76,20,36,74,68,35,36,123,59,20,20,79,20,38,42,54,79,20,20,68,64,40
AC002115_cds1_at,2236,5198,4263,3083,3569,2832,2478,2905,4693,3191,3621,3397,2711,3055,4572,3307,5055,2585,2288,7634,1310,2063,2538,3440,3634,3334,2960,3766,2269,4232,3275,3247,3001,3392,5942,2919,1734,2320
AC002115_cds3_at,729,533,960,675,425,686,910,779,850,777,727,586,555,439,474,728,801,404,528,443,441,648,854,850,527,437,884,789,776,1007,931,916,881,380,384,858,390,914
AC002115_cds4_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AC002115_rna2_at,362,387,646,294,580,430,307,281,662,326,417,353,653,442,614,439,416,374,217,1000,128,206,167,789,507,365,84,223,74,695,663,245,678,599,481,472,764,438
AC002450_at,20,36,20,20,56,20,20,20,20,20,20,20,20,20,30,20,87,20,20,118,20,41,20,20,20,20,106,20,20,41,20,119,20,20,20,20,20,20
AC002464_at,20,33,110,20,20,20,20,20,20,20,20,20,115,20,32,20,20,20,20,20,20,20,20,277,20,59,98,20,20,20,20,52,20,38,20,20,20,20
AC002486_at,333,128,352,109,151,208,162,149,309,97,176,189,102,190,24,111,20,176,89,91,107,201,237,231,135,169,231,203,290,333,141,179,128,126,224,219,97,248
AD000092_cds1_at,207,20,109,520,20,401,20,188,180,136,203,505,110,125,90,20,20,20,20,20,393,487,288,398,32,20,92,333,538,67,529,20,20,494,523,176,267,20
AD000092_cds2_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AD000684_cds1_at,20,88,20,20,40,21,20,20,20,20,20,20,20,20,20,20,20,20,25,20,62,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,21,20
AD001527_cds1_at,141,199,226,108,224,144,220,31,177,172,109,150,57,152,186,137,126,112,98,220,39,31,201,97,100,52,247,67,91,177,215,165,226,105,273,79,184,189
AF000177_at,20,348,150,135,280,20,176,20,327,89,485,20,349,92,199,47,192,110,20,382,213,20,20,463,82,46,275,142,20,95,20,98,131,155,20,22,20,98
AF000231_at,169,71,92,88,196,20,146,53,132,39,102,20,293,20,105,256,80,20,162,704,203,51,20,245,20,150,20,23,20,37,20,48,47,20,20,43,131,20
AF000234_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,98,20,20,20,20,20,20,20,20,20,20,20,20,116,20,20,20,20,308,20,20,20
AF000430_at,20,20,20,20,112,20,20,92,20,20,20,41,38,20,82,20,20,20,20,27,20,20,20,20,20,20,20,20,20,34,73,20,20,50,84,20,46,20
AF000545_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,79,154,20,24,20,20,20,20,112,20,20,20,20,20,20,20,20,20,143,20,84,20,20,20
AF000560_at,457,20,376,325,221,280,361,740,296,20,127,20,458,489,75,20,20,342,20,164,20,211,227,432,20,55,20,200,281,656,20,173,865,217,289,405,237,301
AF000562_at,1002,1152,953,1012,885,901,920,1706,976,967,1008,807,603,811,716,1280,2046,817,811,2446,775,1016,875,431,1314,852,1034,1486,555,2016,1664,1416,1428,1028,1397,1018,1387,976
AF000573_rna1_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF000959_at,20,20,20,20,20,20,20,20,20,20,20,20,20,89,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF001294_at,20,20,20,193,20,104,248,415,20,62,31,79,20,60,20,124,232,30,88,20,207,20,184,96,20,20,159,29,20,185,341,20,20,43,441,311,469,37
AF001620_at,20,20,20,20,20,20,20,43,20,36,21,20,20,20,20,20,20,20,20,20,20,20,56,20,20,20,78,20,20,20,20,20,20,20,46,20,20,20
AF002020_at,54,117,175,235,150,142,221,217,141,171,88,132,206,215,249,344,439,149,275,198,276,138,188,250,194,199,350,162,20,146,356,250,107,98,106,20,47,159
AF002224_at,180,372,491,528,162,446,527,893,480,421,259,334,111,81,509,211,857,391,20,110,406,443,632,542,144,142,650,668,365,572,181,372,638,231,216,582,435,717
AF002700_at,373,480,856,506,213,414,772,836,449,128,152,363,201,277,140,135,1006,312,281,417,191,347,455,362,358,349,974,523,425,551,387,376,716,263,683,554,824,1069
AF003743_at,484,485,20,597,155,501,774,982,20,59,72,505,102,313,303,338,20,20,20,20,357,20,590,418,573,251,747,70,60,182,771,25,20,20,465,451,552,181
AF005037_at,99,21,20,33,110,76,70,76,98,20,20,20,116,80,97,47,132,23,56,207,20,20,20,54,20,20,20,20,20,49,20,20,21,27,20,20,33,33
AF005043_at,65,92,163,139,107,76,68,20,98,62,25,21,151,68,62,89,110,95,57,176,196,20,20,51,24,60,29,42,20,20,20,59,20,38,20,27,25,20
AF005361_at,20,62,30,20,20,20,20,56,20,49,20,20,28,32,33,20,20,20,20,20,20,20,20,68,20,20,20,20,20,20,33,20,20,20,20,20,20,20
AF005775_at,451,647,842,531,514,487,403,671,492,422,351,352,458,510,424,525,567,1242,296,633,1036,459,469,696,328,410,791,751,598,1249,1157,455,504,772,782,1251,638,744
AF005887_at,197,119,293,118,200,44,181,206,93,55,152,20,137,86,103,124,182,110,56,339,20,20,20,44,78,96,20,152,20,166,149,20,42,20,92,91,168,326
AF006041_at,946,178,2011,515,478,553,1073,2126,743,629,686,181,1420,768,400,913,880,837,914,1449,427,564,70,1474,69,778,391,511,863,1152,685,512,741,504,601,1441,709,1263
AF006084_at,1190,866,1408,948,1129,983,1287,566,813,765,460,1096,1029,953,1067,737,528,688,443,1089,258,126,431,1302,551,792,658,1299,887,2418,1173,156,1070,395,3219,1678,940,1198
AF006087_at,370,1466,1334,552,711,227,530,527,1693,642,397,319,560,567,532,502,846,450,325,1277,194,421,480,848,168,363,496,443,394,522,453,20,202,351,1096,481,521,749
AF006609_at,20,20,20,20,173,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,109,20,20,20,20,20,20,20,20,20,20
AF007111_at,330,43,428,449,122,245,144,178,169,61,182,20,273,165,158,230,177,209,235,487,103,375,321,299,118,36,75,109,456,192,20,101,87,87,40,142,161,184
AF007551_at,141,21,20,87,244,64,465,374,75,20,48,146,112,203,317,290,52,62,169,122,136,37,151,400,104,20,20,375,206,82,262,296,279,89,69,45,240,42
AF007875_at,260,362,400,361,389,156,283,203,310,265,309,201,544,282,461,373,258,269,264,1157,778,187,155,600,156,127,292,209,108,262,300,268,279,310,441,275,156,229
AF008445_at,124,65,20,20,24,20,20,20,20,20,20,68,158,20,84,20,107,20,20,1829,930,51,20,215,247,62,20,20,20,198,1741,20,20,494,20,20,20,1314
AF008937_at,339,453,297,403,440,357,317,568,296,253,268,188,288,342,366,276,993,179,196,541,23,223,288,483,452,137,375,538,363,513,312,388,455,226,564,457,727,597
AF009301_at,288,95,93,142,214,64,77,266,20,51,361,30,440,361,312,115,775,140,98,1007,20,82,45,572,84,83,34,117,60,98,95,102,36,111,70,20,290,133
AF009368_at,1032,635,1175,1079,658,1365,1424,1520,1506,449,741,767,722,1118,633,1136,750,668,712,1299,805,907,1229,1192,925,620,1395,1561,884,603,759,1143,1161,476,647,1080,793,746
AF009426_at,36,58,63,38,120,92,20,169,43,20,26,20,123,89,268,171,53,20,86,267,206,20,20,135,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AF009674_at,20,20,20,307,212,314,20,332,221,20,20,20,20,66,123,20,20,20,143,331,573,20,20,463,90,129,20,20,20,20,20,62,55,143,87,20,20,479
AF010193_at,87,548,93,20,159,101,119,589,245,451,91,484,458,158,128,225,555,288,97,1757,363,598,207,153,534,149,680,74,211,439,169,248,465,130,407,194,227,224
AF012270_at,20,139,237,104,29,20,223,416,20,59,29,91,20,105,37,106,485,134,109,104,144,158,106,78,95,110,34,20,113,110,234,240,232,86,69,194,73,264
AF014958_at,318,243,20,108,40,112,329,166,110,159,96,20,139,112,20,345,1057,176,268,180,382,20,197,32,306,110,424,81,259,418,159,340,20,174,197,478,444,565
AF015910_at,1219,1055,1820,1074,822,394,1154,1763,1157,902,837,178,1077,171,316,1317,2041,1140,1053,1767,630,1212,281,1559,460,1196,843,914,240,1735,967,666,563,539,1934,315,741,1908
AF015913_at,476,611,850,691,1304,346,653,550,826,472,439,239,1558,705,942,560,1366,369,584,2460,20,206,537,1205,337,385,536,424,300,412,270,253,425,346,352,474,493,410
AF015950_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,334,20,105,20,29,20,20,20,221,20,20,20,20,20,20,20,20,20,20,20,20,20,20
AJ000480_at,895,749,1049,1016,634,752,920,254,934,536,607,456,617,592,624,608,925,833,473,801,348,592,478,944,682,611,1391,924,524,2210,1525,983,2416,570,1827,1000,1456,2912
AJ001047_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,89,20,20,20,20
AJ001421_at,687,829,914,982,1294,743,680,527,1352,675,383,616,1071,1004,1106,547,1790,574,660,1828,394,996,457,1366,486,141,342,588,613,1665,1164,533,1038,671,1821,644,630,792
AJ001487_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D00017_at,20,2072,1658,2209,5846,1189,2263,1015,7449,1483,2527,1352,1974,718,1727,2161,1707,299,20,714,1833,627,664,1057,400,1063,2664,69,476,7883,3290,595,185,889,8752,3570,1441,3260
D00591_at,172,87,323,261,536,20,210,311,194,137,291,20,144,20,263,274,20,20,314,275,164,20,89,178,117,239,158,279,20,234,288,303,251,195,137,119,36,333
D00596_at,1800,2629,3933,1438,2439,2046,742,277,6284,2216,3658,1033,4359,1290,2102,529,2196,1721,1171,1350,782,442,1518,2200,991,629,835,458,942,1753,1529,787,3107,1114,1091,1665,175,306
D00632_at,194,287,695,544,104,330,588,827,177,283,285,80,87,254,117,151,248,172,293,137,163,523,205,261,105,190,89,178,290,255,696,677,258,163,510,410,462,894
D00654_at,20,94,20,20,37,20,20,20,61,20,20,20,20,20,58,20,20,20,20,114,20,20,20,20,20,20,35,20,20,20,20,20,20,37,172,20,20,20
D00723_at,40,87,77,136,223,20,42,20,82,66,68,20,68,86,75,44,107,20,41,544,697,20,81,208,20,43,26,20,20,20,47,59,20,37,132,39,20,43
D00726_at,274,432,640,283,201,208,445,802,451,338,279,83,257,296,61,307,360,349,566,1357,383,291,359,191,344,91,438,279,699,408,2883,2185,744,1165,698,358,392,1284
D00760_at,746,593,1778,783,1147,540,779,398,1595,579,1187,517,610,770,1056,531,347,761,511,2159,1195,530,469,841,425,275,434,284,562,297,804,652,735,701,646,818,213,439
D00761_at,649,1420,1167,893,1423,659,717,542,1432,1666,1516,731,1630,813,1520,867,587,894,628,2992,2313,400,1005,1575,447,707,500,661,1000,656,2171,1674,1474,2401,2111,1338,650,1417
D00762_at,645,782,1119,770,1202,444,677,337,688,570,802,334,1097,685,857,622,455,654,471,1694,590,286,368,1072,242,240,574,419,331,521,741,543,630,677,676,570,479,964
D00763_at,1324,2304,2677,1415,2076,953,1513,922,3039,1619,1113,632,3365,1781,1907,2398,1405,794,2089,6521,2912,500,972,2411,470,1509,1855,815,714,1104,673,546,814,1076,1361,1161,660,474
D10202_at,42,82,20,101,80,122,35,20,20,20,23,45,32,73,20,90,20,73,20,20,20,28,20,166,80,93,37,20,20,748,309,50,20,20,1008,145,20,20
D10495_at,20,334,20,366,408,200,381,20,20,36,20,448,20,153,195,20,192,20,20,20,20,172,186,177,209,20,20,908,228,1087,1174,284,319,259,2131,676,264,507
D10511_at,20,58,150,370,709,119,152,62,255,166,156,316,509,243,311,135,149,199,266,382,218,78,83,497,180,269,194,224,60,361,174,29,200,151,403,283,89,20
D10522_at,397,515,343,36,29,53,20,20,20,652,549,20,1420,97,20,312,438,408,20,20,217,286,550,20,48,20,42,54,24,2719,706,24,104,42,707,464,115,438
D10523_at,415,641,1053,630,771,604,710,235,1097,420,585,290,550,1051,500,372,281,389,200,508,27,150,478,489,214,317,250,723,408,812,438,85,378,20,602,752,494,368
D10656_at,210,166,380,112,209,259,119,29,43,20,173,81,209,30,45,83,162,141,150,205,129,113,239,275,127,20,350,151,132,129,247,160,197,99,20,364,20,547
D10704_at,20,95,20,20,177,20,20,20,20,68,20,20,20,20,261,20,20,20,20,274,139,20,20,265,20,127,20,20,20,20,212,20,20,143,43,20,20,20
D10923_at,20,23,20,20,71,76,20,20,20,20,20,265,20,75,20,20,20,20,20,20,96,20,20,20,196,182,20,20,20,1412,367,20,20,50,205,82,20,72
D10995_at,350,249,767,420,179,371,331,665,500,396,261,264,463,233,93,278,263,262,20,220,102,130,317,479,65,266,511,398,334,757,473,83,601,151,469,654,682,413
D11086_at,1497,3649,2853,1853,1507,3549,2772,2545,5269,1873,2998,2558,1319,4519,1826,1385,7260,833,898,3020,1982,676,1485,2367,1956,1813,891,2119,2224,1158,770,438,750,713,225,3693,1628,744
D11094_at,20,399,102,20,504,23,20,20,305,51,1031,20,248,395,391,273,407,109,94,1276,1043,132,132,189,43,68,20,20,20,198,80,261,248,424,22,54,141,42
D11139_at,43,20,20,47,20,20,20,20,20,20,20,20,20,39,20,20,20,20,47,20,20,26,20,20,37,20,20,20,129,20,20,20,20,20,20,132,26,105
D11151_at,96,75,93,95,52,53,20,92,80,38,42,45,22,20,51,62,89,45,111,73,62,74,132,128,20,134,97,82,52,43,127,152,40,20,77,28,201,83
D11428_at,20,103,20,20,20,20,67,20,95,20,20,20,20,20,144,20,20,20,142,3634,20,20,20,20,20,20,20,20,20,20,87,219,191,20,20,190,20,20
D12485_at,163,34,55,66,56,71,117,46,165,76,29,60,65,92,20,64,37,20,65,20,107,20,20,29,20,20,20,20,60,34,20,26,80,43,23,20,48,129
D12625_at,20,20,20,20,20,28,63,20,20,20,20,20,20,59,20,20,44,20,20,20,20,20,20,20,20,20,37,20,20,40,20,20,20,20,20,20,26,20
D12676_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,105,20,20,20,20,20,20,20,20,20,20,20,22,33,20,20,20,20,20
D12686_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D12763_at,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,20,20,20,20,28,20,20,20,20,20,20
D13118_at,3245,2925,4093,3827,3814,3070,3540,3731,3821,2746,2481,2940,3016,3406,2834,2459,3480,1794,2806,5163,2516,3133,2564,3124,2271,2477,3683,3900,3772,4398,3449,3415,3685,1625,3103,3971,3198,3365
D13168_at,37,22,20,20,21,24,72,49,43,20,20,20,20,20,51,20,57,40,20,20,20,44,70,20,20,20,115,25,20,33,20,22,20,20,39,20,20,20
D13264_at,21,21,20,20,20,20,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13305_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,211,20
D13315_at,660,1004,1604,499,889,560,33,184,1939,933,960,482,1431,572,737,651,1156,827,710,1652,1080,402,638,619,367,475,120,640,228,323,517,227,1252,177,716,422,717,582
D13370_at,2028,1732,2519,2650,3255,1666,1429,1430,3079,1349,2176,926,2566,2329,2288,1962,2755,1335,1665,5912,1569,1615,1130,3047,1061,1396,1699,1538,1322,781,1395,1090,1933,1475,2065,2256,1081,1399
D13435_at,407,68,348,428,484,80,428,20,198,137,94,160,272,251,285,328,562,180,233,809,93,90,91,333,61,143,223,170,146,203,90,20,110,20,212,257,95,254
D13540_at,169,90,254,201,126,167,231,248,190,28,72,110,46,96,35,44,143,80,56,48,44,171,241,128,73,20,145,114,153,158,200,170,185,20,143,183,266,236
D13626_at,37,20,63,20,20,20,20,20,20,20,20,20,720,20,20,60,29,27,285,102,20,69,20,20,20,55,45,20,20,20,20,21,20,20,20,20,20,20
D13627_at,600,977,1423,698,1839,720,620,388,1986,1166,1156,129,1797,989,1430,960,698,1145,903,4074,3191,222,328,1434,1620,843,1639,910,206,319,394,204,964,983,785,328,246,133
D13628_at,129,113,302,187,153,20,325,20,319,111,204,27,152,329,35,121,812,110,45,204,84,126,20,300,104,131,403,1165,351,160,45,139,344,114,219,567,569,438
D13630_at,667,951,1119,596,786,295,589,533,1277,510,705,432,651,631,523,518,467,231,228,2299,1512,525,459,971,369,285,686,384,317,512,1013,240,493,470,759,625,453,775
D13633_at,174,44,173,139,148,20,99,31,208,78,136,20,488,65,128,49,52,138,53,150,154,41,125,123,33,20,126,20,36,128,108,95,79,150,20,87,20,20
D13634_at,126,86,245,153,145,128,178,151,94,115,192,106,236,129,141,51,122,55,54,176,111,162,153,278,101,106,164,131,245,105,108,93,146,97,164,119,158,143
D13635_at,20,20,20,20,20,20,36,20,114,20,20,27,32,20,22,20,71,20,28,276,20,27,20,20,20,20,20,20,45,20,20,20,20,30,34,37,20,20
D13636_at,20,20,20,20,257,20,336,20,173,256,34,48,370,211,265,264,149,20,143,1066,313,20,20,357,20,76,20,20,20,20,20,20,20,45,20,82,177,20
D13637_at,98,138,20,134,51,20,53,20,20,20,20,50,341,20,275,20,20,20,20,185,49,20,20,127,56,20,20,20,20,29,20,20,20,20,20,20,20,20
D13639_at,4707,3367,20,101,1276,30,154,2326,1848,114,24,1531,4215,49,259,2418,7650,527,4246,4477,21,41,127,296,2295,5865,330,812,685,176,421,1543,2727,1234,20,1518,1754,2889
D13640_at,656,185,426,975,1196,503,764,380,916,20,321,1401,2099,157,1205,949,1312,292,959,1586,529,417,36,1076,895,1469,298,1778,810,1124,547,20,452,239,456,963,2315,678
D13641_at,307,1352,640,469,1454,510,608,625,1342,839,1292,765,1464,780,1211,593,1662,406,891,4643,1777,1637,621,1173,532,295,492,934,663,658,703,858,1206,960,1112,974,988,975
D13642_at,100,372,20,234,266,156,137,194,49,106,118,20,129,75,106,196,122,47,20,127,163,142,153,332,170,112,42,68,52,124,20,20,110,20,148,124,165,336
D13643_at,20,20,20,20,20,20,20,20,824,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13644_at,60,20,39,82,37,62,20,47,20,20,34,56,93,24,83,20,55,53,46,141,20,122,20,96,20,58,20,20,141,20,20,20,24,42,20,27,20,38
D13645_at,20,121,20,20,284,20,20,20,20,73,20,20,142,132,232,20,20,20,20,724,20,20,20,83,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13748_at,2434,6886,6447,5181,8372,5203,5440,6361,8463,5838,4633,5084,5838,6653,7367,4250,9271,3178,5083,10555,328,4391,3852,7659,5630,4197,3229,9068,6369,10920,7311,5563,8202,4350,10903,9000,2831,7015
D13789_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
D13897_rna2_at,557,346,669,450,207,394,477,626,587,409,445,373,294,410,337,340,215,252,205,356,492,457,398,518,271,318,234,226,632,622,478,423,445,183,122,570,582,615
D13900_at,1634,1778,2122,2331,2452,1104,2117,1184,2562,1401,858,1197,2176,783,3532,1553,2193,2295,1517,4253,1414,1004,704,1603,1076,1950,1896,1784,1940,1969,1306,1250,1570,841,2141,2401,2140,1320
